prediction_id,headline,rollout_id,method,ranking,reward,date,status
20250804_Brookfield_Asset_Man_0,Brookfield Asset Management Ltd. (BAM) Q2 2025 Earnings Call Transcript,0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
20250804_Brookfield_Asset_Man_1,Brookfield Asset Management Ltd. (BAM) Q2 2025 Earnings Call Transcript,1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
20250804_Brookfield_Asset_Man_2,Brookfield Asset Management Ltd. (BAM) Q2 2025 Earnings Call Transcript,2,basic_stochastic,1,1.0,20250804,evaluated
20250804_Brookfield_Asset_Man_3,Brookfield Asset Management Ltd. (BAM) Q2 2025 Earnings Call Transcript,3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
20250804_Brookfield_Asset_Man_4,Brookfield Asset Management Ltd. (BAM) Q2 2025 Earnings Call Transcript,4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
20250804_Brookfield_Asset_Man_5,Brookfield Asset Management Ltd. (BAM) Q2 2025 Earnings Call Transcript,5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
20250804_Brookfield_Asset_Man_6,Brookfield Asset Management Ltd. (BAM) Q2 2025 Earnings Call Transcript,6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
20250804_Brookfield_Asset_Man_7,Brookfield Asset Management Ltd. (BAM) Q2 2025 Earnings Call Transcript,7,basic_stochastic,8,0.0,20250804,evaluated
20250804_The_Fed_Put_And_The__0,The Fed Put And The Trump Call: Goldilocks Zone For Investors,0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
20250804_The_Fed_Put_And_The__1,The Fed Put And The Trump Call: Goldilocks Zone For Investors,1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
20250804_The_Fed_Put_And_The__2,The Fed Put And The Trump Call: Goldilocks Zone For Investors,2,basic_stochastic,1,1.0,20250804,evaluated
20250804_The_Fed_Put_And_The__3,The Fed Put And The Trump Call: Goldilocks Zone For Investors,3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
20250804_The_Fed_Put_And_The__4,The Fed Put And The Trump Call: Goldilocks Zone For Investors,4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
20250804_The_Fed_Put_And_The__5,The Fed Put And The Trump Call: Goldilocks Zone For Investors,5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
20250804_The_Fed_Put_And_The__6,The Fed Put And The Trump Call: Goldilocks Zone For Investors,6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
20250804_The_Fed_Put_And_The__7,The Fed Put And The Trump Call: Goldilocks Zone For Investors,7,basic_stochastic,8,0.0,20250804,evaluated
20250804_GeoPark_Limited_(GPR_0,GeoPark Limited (GPRK) Q2 2025 Earnings Call Transcript,0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
20250804_GeoPark_Limited_(GPR_1,GeoPark Limited (GPRK) Q2 2025 Earnings Call Transcript,1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
20250804_GeoPark_Limited_(GPR_2,GeoPark Limited (GPRK) Q2 2025 Earnings Call Transcript,2,basic_stochastic,1,1.0,20250804,evaluated
20250804_GeoPark_Limited_(GPR_3,GeoPark Limited (GPRK) Q2 2025 Earnings Call Transcript,3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
20250804_GeoPark_Limited_(GPR_4,GeoPark Limited (GPRK) Q2 2025 Earnings Call Transcript,4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
20250804_GeoPark_Limited_(GPR_5,GeoPark Limited (GPRK) Q2 2025 Earnings Call Transcript,5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
20250804_GeoPark_Limited_(GPR_6,GeoPark Limited (GPRK) Q2 2025 Earnings Call Transcript,6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
20250804_GeoPark_Limited_(GPR_7,GeoPark Limited (GPRK) Q2 2025 Earnings Call Transcript,7,basic_stochastic,8,0.0,20250804,evaluated
20250804_Nomad_Foods'_Margin__0,"Nomad Foods' Margin Cycle Turns Negative, And The Stock Is More Fairly Valued",0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
20250804_Nomad_Foods'_Margin__1,"Nomad Foods' Margin Cycle Turns Negative, And The Stock Is More Fairly Valued",1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
20250804_Nomad_Foods'_Margin__2,"Nomad Foods' Margin Cycle Turns Negative, And The Stock Is More Fairly Valued",2,basic_stochastic,1,1.0,20250804,evaluated
20250804_Nomad_Foods'_Margin__3,"Nomad Foods' Margin Cycle Turns Negative, And The Stock Is More Fairly Valued",3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
20250804_Nomad_Foods'_Margin__4,"Nomad Foods' Margin Cycle Turns Negative, And The Stock Is More Fairly Valued",4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
20250804_Nomad_Foods'_Margin__5,"Nomad Foods' Margin Cycle Turns Negative, And The Stock Is More Fairly Valued",5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
20250804_Nomad_Foods'_Margin__6,"Nomad Foods' Margin Cycle Turns Negative, And The Stock Is More Fairly Valued",6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
20250804_Nomad_Foods'_Margin__7,"Nomad Foods' Margin Cycle Turns Negative, And The Stock Is More Fairly Valued",7,basic_stochastic,8,0.0,20250804,evaluated
"20250804_Novavax,_Inc._(NVAX)_0","Novavax, Inc. (NVAX) Q2 2025 Earnings Call Transcript",0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
"20250804_Novavax,_Inc._(NVAX)_1","Novavax, Inc. (NVAX) Q2 2025 Earnings Call Transcript",1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
"20250804_Novavax,_Inc._(NVAX)_2","Novavax, Inc. (NVAX) Q2 2025 Earnings Call Transcript",2,basic_stochastic,1,1.0,20250804,evaluated
"20250804_Novavax,_Inc._(NVAX)_3","Novavax, Inc. (NVAX) Q2 2025 Earnings Call Transcript",3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
"20250804_Novavax,_Inc._(NVAX)_4","Novavax, Inc. (NVAX) Q2 2025 Earnings Call Transcript",4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
"20250804_Novavax,_Inc._(NVAX)_5","Novavax, Inc. (NVAX) Q2 2025 Earnings Call Transcript",5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
"20250804_Novavax,_Inc._(NVAX)_6","Novavax, Inc. (NVAX) Q2 2025 Earnings Call Transcript",6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
"20250804_Novavax,_Inc._(NVAX)_7","Novavax, Inc. (NVAX) Q2 2025 Earnings Call Transcript",7,basic_stochastic,8,0.0,20250804,evaluated
20250804_U.S._Oil_Rallies_But_0,U.S. Oil Rallies But Shows Indecision Within Established Range,0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
20250804_U.S._Oil_Rallies_But_1,U.S. Oil Rallies But Shows Indecision Within Established Range,1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
20250804_U.S._Oil_Rallies_But_2,U.S. Oil Rallies But Shows Indecision Within Established Range,2,basic_stochastic,1,1.0,20250804,evaluated
20250804_U.S._Oil_Rallies_But_3,U.S. Oil Rallies But Shows Indecision Within Established Range,3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
20250804_U.S._Oil_Rallies_But_4,U.S. Oil Rallies But Shows Indecision Within Established Range,4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
20250804_U.S._Oil_Rallies_But_5,U.S. Oil Rallies But Shows Indecision Within Established Range,5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
20250804_U.S._Oil_Rallies_But_6,U.S. Oil Rallies But Shows Indecision Within Established Range,6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
20250804_U.S._Oil_Rallies_But_7,U.S. Oil Rallies But Shows Indecision Within Established Range,7,basic_stochastic,8,0.0,20250804,evaluated
"20250804_Douglas_Emmett,_Inc._0","Douglas Emmett, Inc. (DEI) Q2 2025 Earnings Call Transcript",0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
"20250804_Douglas_Emmett,_Inc._1","Douglas Emmett, Inc. (DEI) Q2 2025 Earnings Call Transcript",1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
"20250804_Douglas_Emmett,_Inc._2","Douglas Emmett, Inc. (DEI) Q2 2025 Earnings Call Transcript",2,basic_stochastic,1,1.0,20250804,evaluated
"20250804_Douglas_Emmett,_Inc._3","Douglas Emmett, Inc. (DEI) Q2 2025 Earnings Call Transcript",3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
"20250804_Douglas_Emmett,_Inc._4","Douglas Emmett, Inc. (DEI) Q2 2025 Earnings Call Transcript",4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
"20250804_Douglas_Emmett,_Inc._5","Douglas Emmett, Inc. (DEI) Q2 2025 Earnings Call Transcript",5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
"20250804_Douglas_Emmett,_Inc._6","Douglas Emmett, Inc. (DEI) Q2 2025 Earnings Call Transcript",6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
"20250804_Douglas_Emmett,_Inc._7","Douglas Emmett, Inc. (DEI) Q2 2025 Earnings Call Transcript",7,basic_stochastic,8,0.0,20250804,evaluated
20250804_Royalty_Pharma_plc_2_0,Royalty Pharma plc 2025 Q2 - Results - Earnings Call Presentation,0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
20250804_Royalty_Pharma_plc_2_1,Royalty Pharma plc 2025 Q2 - Results - Earnings Call Presentation,1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
20250804_Royalty_Pharma_plc_2_2,Royalty Pharma plc 2025 Q2 - Results - Earnings Call Presentation,2,basic_stochastic,1,1.0,20250804,evaluated
20250804_Royalty_Pharma_plc_2_3,Royalty Pharma plc 2025 Q2 - Results - Earnings Call Presentation,3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
20250804_Royalty_Pharma_plc_2_4,Royalty Pharma plc 2025 Q2 - Results - Earnings Call Presentation,4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
20250804_Royalty_Pharma_plc_2_5,Royalty Pharma plc 2025 Q2 - Results - Earnings Call Presentation,5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
20250804_Royalty_Pharma_plc_2_6,Royalty Pharma plc 2025 Q2 - Results - Earnings Call Presentation,6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
20250804_Royalty_Pharma_plc_2_7,Royalty Pharma plc 2025 Q2 - Results - Earnings Call Presentation,7,basic_stochastic,8,0.0,20250804,evaluated
20250804_Royalty_Pharma_plc_(_0,Royalty Pharma plc (RPRX) Q2 2025 Earnings Call Transcript,0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
20250804_Royalty_Pharma_plc_(_1,Royalty Pharma plc (RPRX) Q2 2025 Earnings Call Transcript,1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
20250804_Royalty_Pharma_plc_(_2,Royalty Pharma plc (RPRX) Q2 2025 Earnings Call Transcript,2,basic_stochastic,1,1.0,20250804,evaluated
20250804_Royalty_Pharma_plc_(_3,Royalty Pharma plc (RPRX) Q2 2025 Earnings Call Transcript,3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
20250804_Royalty_Pharma_plc_(_4,Royalty Pharma plc (RPRX) Q2 2025 Earnings Call Transcript,4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
20250804_Royalty_Pharma_plc_(_5,Royalty Pharma plc (RPRX) Q2 2025 Earnings Call Transcript,5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
20250804_Royalty_Pharma_plc_(_6,Royalty Pharma plc (RPRX) Q2 2025 Earnings Call Transcript,6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
20250804_Royalty_Pharma_plc_(_7,Royalty Pharma plc (RPRX) Q2 2025 Earnings Call Transcript,7,basic_stochastic,8,0.0,20250804,evaluated
"20250804_Assurant,_Inc._2025__0","Assurant, Inc. 2025 Q2 - Results - Earnings Call Presentation",0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
"20250804_Assurant,_Inc._2025__1","Assurant, Inc. 2025 Q2 - Results - Earnings Call Presentation",1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
"20250804_Assurant,_Inc._2025__2","Assurant, Inc. 2025 Q2 - Results - Earnings Call Presentation",2,basic_stochastic,1,1.0,20250804,evaluated
"20250804_Assurant,_Inc._2025__3","Assurant, Inc. 2025 Q2 - Results - Earnings Call Presentation",3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
"20250804_Assurant,_Inc._2025__4","Assurant, Inc. 2025 Q2 - Results - Earnings Call Presentation",4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
"20250804_Assurant,_Inc._2025__5","Assurant, Inc. 2025 Q2 - Results - Earnings Call Presentation",5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
"20250804_Assurant,_Inc._2025__6","Assurant, Inc. 2025 Q2 - Results - Earnings Call Presentation",6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
"20250804_Assurant,_Inc._2025__7","Assurant, Inc. 2025 Q2 - Results - Earnings Call Presentation",7,basic_stochastic,8,0.0,20250804,evaluated
"20250804_Assurant,_Inc._(AIZ)_0","Assurant, Inc. (AIZ) Q2 2025 Earnings Call Transcript",0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
"20250804_Assurant,_Inc._(AIZ)_1","Assurant, Inc. (AIZ) Q2 2025 Earnings Call Transcript",1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
"20250804_Assurant,_Inc._(AIZ)_2","Assurant, Inc. (AIZ) Q2 2025 Earnings Call Transcript",2,basic_stochastic,1,1.0,20250804,evaluated
"20250804_Assurant,_Inc._(AIZ)_3","Assurant, Inc. (AIZ) Q2 2025 Earnings Call Transcript",3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
"20250804_Assurant,_Inc._(AIZ)_4","Assurant, Inc. (AIZ) Q2 2025 Earnings Call Transcript",4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
"20250804_Assurant,_Inc._(AIZ)_5","Assurant, Inc. (AIZ) Q2 2025 Earnings Call Transcript",5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
"20250804_Assurant,_Inc._(AIZ)_6","Assurant, Inc. (AIZ) Q2 2025 Earnings Call Transcript",6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
"20250804_Assurant,_Inc._(AIZ)_7","Assurant, Inc. (AIZ) Q2 2025 Earnings Call Transcript",7,basic_stochastic,8,0.0,20250804,evaluated
20250804_Global_Payments_Inc._0,Global Payments Inc. (GPN) Q2 2025 Earnings Call Transcript,0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
20250804_Global_Payments_Inc._1,Global Payments Inc. (GPN) Q2 2025 Earnings Call Transcript,1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
20250804_Global_Payments_Inc._2,Global Payments Inc. (GPN) Q2 2025 Earnings Call Transcript,2,basic_stochastic,1,1.0,20250804,evaluated
20250804_Global_Payments_Inc._3,Global Payments Inc. (GPN) Q2 2025 Earnings Call Transcript,3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
20250804_Global_Payments_Inc._4,Global Payments Inc. (GPN) Q2 2025 Earnings Call Transcript,4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
20250804_Global_Payments_Inc._5,Global Payments Inc. (GPN) Q2 2025 Earnings Call Transcript,5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
20250804_Global_Payments_Inc._6,Global Payments Inc. (GPN) Q2 2025 Earnings Call Transcript,6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
20250804_Global_Payments_Inc._7,Global Payments Inc. (GPN) Q2 2025 Earnings Call Transcript,7,basic_stochastic,8,0.0,20250804,evaluated
20250804_Trinity_Capital_Inc._0,Trinity Capital Inc. 2025 Q2 - Results - Earnings Call Presentation,0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
20250804_Trinity_Capital_Inc._1,Trinity Capital Inc. 2025 Q2 - Results - Earnings Call Presentation,1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
20250804_Trinity_Capital_Inc._2,Trinity Capital Inc. 2025 Q2 - Results - Earnings Call Presentation,2,basic_stochastic,1,1.0,20250804,evaluated
20250804_Trinity_Capital_Inc._3,Trinity Capital Inc. 2025 Q2 - Results - Earnings Call Presentation,3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
20250804_Trinity_Capital_Inc._4,Trinity Capital Inc. 2025 Q2 - Results - Earnings Call Presentation,4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
20250804_Trinity_Capital_Inc._5,Trinity Capital Inc. 2025 Q2 - Results - Earnings Call Presentation,5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
20250804_Trinity_Capital_Inc._6,Trinity Capital Inc. 2025 Q2 - Results - Earnings Call Presentation,6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
20250804_Trinity_Capital_Inc._7,Trinity Capital Inc. 2025 Q2 - Results - Earnings Call Presentation,7,basic_stochastic,8,0.0,20250804,evaluated
20250804_Trimble_Inc._2025_Q2_0,Trimble Inc. 2025 Q2 - Results - Earnings Call Presentation,0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
20250804_Trimble_Inc._2025_Q2_1,Trimble Inc. 2025 Q2 - Results - Earnings Call Presentation,1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
20250804_Trimble_Inc._2025_Q2_2,Trimble Inc. 2025 Q2 - Results - Earnings Call Presentation,2,basic_stochastic,1,1.0,20250804,evaluated
20250804_Trimble_Inc._2025_Q2_3,Trimble Inc. 2025 Q2 - Results - Earnings Call Presentation,3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
20250804_Trimble_Inc._2025_Q2_4,Trimble Inc. 2025 Q2 - Results - Earnings Call Presentation,4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
20250804_Trimble_Inc._2025_Q2_5,Trimble Inc. 2025 Q2 - Results - Earnings Call Presentation,5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
20250804_Trimble_Inc._2025_Q2_6,Trimble Inc. 2025 Q2 - Results - Earnings Call Presentation,6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
20250804_Trimble_Inc._2025_Q2_7,Trimble Inc. 2025 Q2 - Results - Earnings Call Presentation,7,basic_stochastic,8,0.0,20250804,evaluated
20250804_Trimble_Inc._(TRMB)__0,Trimble Inc. (TRMB) Q2 2025 Earnings Call Transcript,0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
20250804_Trimble_Inc._(TRMB)__1,Trimble Inc. (TRMB) Q2 2025 Earnings Call Transcript,1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
20250804_Trimble_Inc._(TRMB)__2,Trimble Inc. (TRMB) Q2 2025 Earnings Call Transcript,2,basic_stochastic,1,1.0,20250804,evaluated
20250804_Trimble_Inc._(TRMB)__3,Trimble Inc. (TRMB) Q2 2025 Earnings Call Transcript,3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
20250804_Trimble_Inc._(TRMB)__4,Trimble Inc. (TRMB) Q2 2025 Earnings Call Transcript,4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
20250804_Trimble_Inc._(TRMB)__5,Trimble Inc. (TRMB) Q2 2025 Earnings Call Transcript,5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
20250804_Trimble_Inc._(TRMB)__6,Trimble Inc. (TRMB) Q2 2025 Earnings Call Transcript,6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
20250804_Trimble_Inc._(TRMB)__7,Trimble Inc. (TRMB) Q2 2025 Earnings Call Transcript,7,basic_stochastic,8,0.0,20250804,evaluated
20250804_Trinity_Capital_Inc._0,Trinity Capital Inc. (TRIN) Q2 2025 Earnings Call Transcript,0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
20250804_Trinity_Capital_Inc._1,Trinity Capital Inc. (TRIN) Q2 2025 Earnings Call Transcript,1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
20250804_Trinity_Capital_Inc._2,Trinity Capital Inc. (TRIN) Q2 2025 Earnings Call Transcript,2,basic_stochastic,1,1.0,20250804,evaluated
20250804_Trinity_Capital_Inc._3,Trinity Capital Inc. (TRIN) Q2 2025 Earnings Call Transcript,3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
20250804_Trinity_Capital_Inc._4,Trinity Capital Inc. (TRIN) Q2 2025 Earnings Call Transcript,4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
20250804_Trinity_Capital_Inc._5,Trinity Capital Inc. (TRIN) Q2 2025 Earnings Call Transcript,5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
20250804_Trinity_Capital_Inc._6,Trinity Capital Inc. (TRIN) Q2 2025 Earnings Call Transcript,6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
20250804_Trinity_Capital_Inc._7,Trinity Capital Inc. (TRIN) Q2 2025 Earnings Call Transcript,7,basic_stochastic,8,0.0,20250804,evaluated
20250804_Louisiana-Pacific_Co_0,Louisiana-Pacific Corporation (LPX) Q2 2025 Earnings Call Transcript,0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
20250804_Louisiana-Pacific_Co_1,Louisiana-Pacific Corporation (LPX) Q2 2025 Earnings Call Transcript,1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
20250804_Louisiana-Pacific_Co_2,Louisiana-Pacific Corporation (LPX) Q2 2025 Earnings Call Transcript,2,basic_stochastic,1,1.0,20250804,evaluated
20250804_Louisiana-Pacific_Co_3,Louisiana-Pacific Corporation (LPX) Q2 2025 Earnings Call Transcript,3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
20250804_Louisiana-Pacific_Co_4,Louisiana-Pacific Corporation (LPX) Q2 2025 Earnings Call Transcript,4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
20250804_Louisiana-Pacific_Co_5,Louisiana-Pacific Corporation (LPX) Q2 2025 Earnings Call Transcript,5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
20250804_Louisiana-Pacific_Co_6,Louisiana-Pacific Corporation (LPX) Q2 2025 Earnings Call Transcript,6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
20250804_Louisiana-Pacific_Co_7,Louisiana-Pacific Corporation (LPX) Q2 2025 Earnings Call Transcript,7,basic_stochastic,8,0.0,20250804,evaluated
"20250804_Powell_Industries,_I_0","Powell Industries, Inc. (POWL) Q3 2025 Earnings Call Transcript",0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
"20250804_Powell_Industries,_I_1","Powell Industries, Inc. (POWL) Q3 2025 Earnings Call Transcript",1,basic_stochastic,3,0.7142857142857143,20250804,evaluated
"20250804_Powell_Industries,_I_2","Powell Industries, Inc. (POWL) Q3 2025 Earnings Call Transcript",2,basic_stochastic,1,1.0,20250804,evaluated
"20250804_Powell_Industries,_I_3","Powell Industries, Inc. (POWL) Q3 2025 Earnings Call Transcript",3,basic_stochastic,4,0.5714285714285714,20250804,evaluated
"20250804_Powell_Industries,_I_4","Powell Industries, Inc. (POWL) Q3 2025 Earnings Call Transcript",4,basic_stochastic,5,0.4285714285714286,20250804,evaluated
"20250804_Powell_Industries,_I_5","Powell Industries, Inc. (POWL) Q3 2025 Earnings Call Transcript",5,basic_stochastic,6,0.2857142857142857,20250804,evaluated
"20250804_Powell_Industries,_I_6","Powell Industries, Inc. (POWL) Q3 2025 Earnings Call Transcript",6,basic_stochastic,7,0.1428571428571429,20250804,evaluated
"20250804_Powell_Industries,_I_7","Powell Industries, Inc. (POWL) Q3 2025 Earnings Call Transcript",7,basic_stochastic,8,0.0,20250804,evaluated
20250804_Tesla:_Why_I_See_It__0,Tesla: Why I See It As An Undervalued Hyper-Growth Startup,0,basic_stochastic,2,0.8571428571428572,20250804,evaluated
