prediction_id,headline,rollout_id,method,ranking,reward,date,status
"20250805_ACM_Research,_Inc._(_2","ACM Research, Inc. (ACMR) Q2 2025 Earnings Call Transcript",2,basic_stochastic,2,0.8571428571428572,20250805,evaluated
"20250805_ACM_Research,_Inc._(_3","ACM Research, Inc. (ACMR) Q2 2025 Earnings Call Transcript",3,basic_stochastic,3,0.7142857142857143,20250805,evaluated
"20250805_ACM_Research,_Inc._(_4","ACM Research, Inc. (ACMR) Q2 2025 Earnings Call Transcript",4,basic_stochastic,5,0.4285714285714286,20250805,evaluated
"20250805_ACM_Research,_Inc._(_5","ACM Research, Inc. (ACMR) Q2 2025 Earnings Call Transcript",5,basic_stochastic,1,1.0,20250805,evaluated
"20250805_ACM_Research,_Inc._(_6","ACM Research, Inc. (ACMR) Q2 2025 Earnings Call Transcript",6,basic_stochastic,4,0.5714285714285714,20250805,evaluated
"20250805_ACM_Research,_Inc._(_7","ACM Research, Inc. (ACMR) Q2 2025 Earnings Call Transcript",7,basic_stochastic,6,0.2857142857142857,20250805,evaluated
"20250805_ACM_Research,_Inc._2_0","ACM Research, Inc. 2025 Q2 - Results - Earnings Call Presentation",0,basic_stochastic,3,0.7142857142857143,20250805,evaluated
"20250805_ACM_Research,_Inc._2_1","ACM Research, Inc. 2025 Q2 - Results - Earnings Call Presentation",1,basic_stochastic,4,0.5714285714285714,20250805,evaluated
"20250805_ACM_Research,_Inc._2_2","ACM Research, Inc. 2025 Q2 - Results - Earnings Call Presentation",2,basic_stochastic,2,0.8571428571428572,20250805,evaluated
"20250805_ACM_Research,_Inc._2_3","ACM Research, Inc. 2025 Q2 - Results - Earnings Call Presentation",3,basic_stochastic,1,1.0,20250805,evaluated
"20250805_ACM_Research,_Inc._2_4","ACM Research, Inc. 2025 Q2 - Results - Earnings Call Presentation",4,basic_stochastic,5,0.4285714285714286,20250805,evaluated
"20250805_ACM_Research,_Inc._2_5","ACM Research, Inc. 2025 Q2 - Results - Earnings Call Presentation",5,basic_stochastic,7,0.1428571428571429,20250805,evaluated
"20250805_ACM_Research,_Inc._2_6","ACM Research, Inc. 2025 Q2 - Results - Earnings Call Presentation",6,basic_stochastic,6,0.2857142857142857,20250805,evaluated
"20250805_ACM_Research,_Inc._2_7","ACM Research, Inc. 2025 Q2 - Results - Earnings Call Presentation",7,basic_stochastic,8,0.0,20250805,evaluated
20250805_American_Financial_G_0,"American Financial Group, Inc. (AFG) Q2 2025 Earnings Call Transcript",0,basic_stochastic,1,1.0,20250805,evaluated
20250805_American_Financial_G_1,"American Financial Group, Inc. (AFG) Q2 2025 Earnings Call Transcript",1,basic_stochastic,2,0.8571428571428572,20250805,evaluated
20250805_American_Financial_G_2,"American Financial Group, Inc. (AFG) Q2 2025 Earnings Call Transcript",2,basic_stochastic,3,0.7142857142857143,20250805,evaluated
20250805_American_Financial_G_3,"American Financial Group, Inc. (AFG) Q2 2025 Earnings Call Transcript",3,basic_stochastic,7,0.1428571428571429,20250805,evaluated
20250805_American_Financial_G_4,"American Financial Group, Inc. (AFG) Q2 2025 Earnings Call Transcript",4,basic_stochastic,5,0.4285714285714286,20250805,evaluated
20250805_American_Financial_G_5,"American Financial Group, Inc. (AFG) Q2 2025 Earnings Call Transcript",5,basic_stochastic,8,0.0,20250805,evaluated
20250805_American_Financial_G_6,"American Financial Group, Inc. (AFG) Q2 2025 Earnings Call Transcript",6,basic_stochastic,4,0.5714285714285714,20250805,evaluated
20250805_American_Financial_G_7,"American Financial Group, Inc. (AFG) Q2 2025 Earnings Call Transcript",7,basic_stochastic,6,0.2857142857142857,20250805,evaluated
"20250805_Delek_US_Holdings,_I_0","Delek US Holdings, Inc. (DK) Q2 2025 Earnings Call Transcript",0,basic_stochastic,1,1.0,20250805,evaluated
"20250805_Delek_US_Holdings,_I_1","Delek US Holdings, Inc. (DK) Q2 2025 Earnings Call Transcript",1,basic_stochastic,2,0.8571428571428572,20250805,evaluated
"20250805_Delek_US_Holdings,_I_2","Delek US Holdings, Inc. (DK) Q2 2025 Earnings Call Transcript",2,basic_stochastic,3,0.7142857142857143,20250805,evaluated
"20250805_Delek_US_Holdings,_I_3","Delek US Holdings, Inc. (DK) Q2 2025 Earnings Call Transcript",3,basic_stochastic,6,0.2857142857142857,20250805,evaluated
"20250805_Delek_US_Holdings,_I_4","Delek US Holdings, Inc. (DK) Q2 2025 Earnings Call Transcript",4,basic_stochastic,5,0.4285714285714286,20250805,evaluated
"20250805_Delek_US_Holdings,_I_5","Delek US Holdings, Inc. (DK) Q2 2025 Earnings Call Transcript",5,basic_stochastic,7,0.1428571428571429,20250805,evaluated
"20250805_Delek_US_Holdings,_I_6","Delek US Holdings, Inc. (DK) Q2 2025 Earnings Call Transcript",6,basic_stochastic,8,0.0,20250805,evaluated
"20250805_Delek_US_Holdings,_I_7","Delek US Holdings, Inc. (DK) Q2 2025 Earnings Call Transcript",7,basic_stochastic,4,0.5714285714285714,20250805,evaluated
20250805_Service_Properties_T_0,Service Properties Trust (SVC) Q2 2025 Earnings Conference Call Transcript,0,basic_stochastic,1,1.0,20250805,evaluated
20250805_Service_Properties_T_1,Service Properties Trust (SVC) Q2 2025 Earnings Conference Call Transcript,1,basic_stochastic,2,0.8571428571428572,20250805,evaluated
20250805_Service_Properties_T_2,Service Properties Trust (SVC) Q2 2025 Earnings Conference Call Transcript,2,basic_stochastic,3,0.7142857142857143,20250805,evaluated
20250805_Service_Properties_T_3,Service Properties Trust (SVC) Q2 2025 Earnings Conference Call Transcript,3,basic_stochastic,4,0.5714285714285714,20250805,evaluated
20250805_Service_Properties_T_4,Service Properties Trust (SVC) Q2 2025 Earnings Conference Call Transcript,4,basic_stochastic,5,0.4285714285714286,20250805,evaluated
20250805_Service_Properties_T_5,Service Properties Trust (SVC) Q2 2025 Earnings Conference Call Transcript,5,basic_stochastic,6,0.2857142857142857,20250805,evaluated
20250805_Service_Properties_T_6,Service Properties Trust (SVC) Q2 2025 Earnings Conference Call Transcript,6,basic_stochastic,7,0.1428571428571429,20250805,evaluated
20250805_Service_Properties_T_7,Service Properties Trust (SVC) Q2 2025 Earnings Conference Call Transcript,7,basic_stochastic,8,0.0,20250805,evaluated
20250805_Flutter_Tips_Beyond__0,Flutter Tips Beyond My Price Target: Upgrading The Stock Again,0,basic_stochastic,1,1.0,20250805,evaluated
20250805_Flutter_Tips_Beyond__1,Flutter Tips Beyond My Price Target: Upgrading The Stock Again,1,basic_stochastic,2,0.8571428571428572,20250805,evaluated
20250805_Flutter_Tips_Beyond__2,Flutter Tips Beyond My Price Target: Upgrading The Stock Again,2,basic_stochastic,3,0.7142857142857143,20250805,evaluated
20250805_Flutter_Tips_Beyond__3,Flutter Tips Beyond My Price Target: Upgrading The Stock Again,3,basic_stochastic,4,0.5714285714285714,20250805,evaluated
20250805_Flutter_Tips_Beyond__4,Flutter Tips Beyond My Price Target: Upgrading The Stock Again,4,basic_stochastic,5,0.4285714285714286,20250805,evaluated
20250805_Flutter_Tips_Beyond__5,Flutter Tips Beyond My Price Target: Upgrading The Stock Again,5,basic_stochastic,6,0.2857142857142857,20250805,evaluated
20250805_Flutter_Tips_Beyond__6,Flutter Tips Beyond My Price Target: Upgrading The Stock Again,6,basic_stochastic,7,0.1428571428571429,20250805,evaluated
20250805_Flutter_Tips_Beyond__7,Flutter Tips Beyond My Price Target: Upgrading The Stock Again,7,basic_stochastic,8,0.0,20250805,evaluated
20250805_The_Middleby_Corpora_0,The Middleby Corporation (MIDD) Q2 2025 Earnings Call Transcript,0,basic_stochastic,4,0.5714285714285714,20250805,evaluated
20250805_The_Middleby_Corpora_1,The Middleby Corporation (MIDD) Q2 2025 Earnings Call Transcript,1,basic_stochastic,1,1.0,20250805,evaluated
20250805_The_Middleby_Corpora_2,The Middleby Corporation (MIDD) Q2 2025 Earnings Call Transcript,2,basic_stochastic,2,0.8571428571428572,20250805,evaluated
20250805_The_Middleby_Corpora_3,The Middleby Corporation (MIDD) Q2 2025 Earnings Call Transcript,3,basic_stochastic,3,0.7142857142857143,20250805,evaluated
20250805_The_Middleby_Corpora_4,The Middleby Corporation (MIDD) Q2 2025 Earnings Call Transcript,4,basic_stochastic,8,0.0,20250805,evaluated
